season,team,new_coach,interim
2009-10,SAC,Paul Westphal,0
2009-10,MIN,Kurt Rambis,0
2009-10,PHX,Alvin Gentry,1
2009-10,PHI,Eddie Jordan,0
2009-10,WAS,Flip Saunders,0
2009-10,DET,John Kuester,0
2009-10,TOR,Jay Triano,1
2009-10,MEM,Lionel Hollins,1
2009-10,OKC,Scott Brooks,1
2010-11,CHI,Tom Thibodeau,0
2010-11,LAC,Vinny Del Negro,0
2010-11,NJN,Avery Johnson,0
2010-11,NOH,Monty Williams,0
2010-11,ATL,Larry Drew,0
2010-11,CLE,Byron Scott,0
2010-11,GSW,Keith Smart,0
2010-11,PHI,Doug Collins,0
2011-12,LAL,Mike Brown,0
2011-12,GSW,Mark Jackson,0
2011-12,HOU,Kevin McHale,0
2011-12,MIN,Rick Adelman,0
2011-12,DET,Lawrence Frank,0
2011-12,TOR,Dwane Casey,0
2011-12,IND,Frank Vogel,1
2011-12,UTA,Tyrone Corbin,1
2011-12,CHA,Paul Silas,1
2012-13,ORL,Jacque Vaughn,0
2012-13,CHA,Mike Dunlap,0
2012-13,POR,Terry Stotts,0
2012-13,WAS,Randy Wittman,1
2012-13,SAC,Keith Smart,1
2012-13,NYK,Mike Woodson,1
2013-14,ATL,Mike Budenholzer,0
2013-14,BOS,Brad Stevens,0
2013-14,BKN,Jason Kidd,0
2013-14,CHA,Steve Clifford,0
2013-14,CLE,Mike Brown,0
2013-14,DEN,Brian Shaw,0
2013-14,DET,Maurice Cheeks,0
2013-14,LAC,Doc Rivers,0
2013-14,MEM,David Joerger,0
2013-14,MIL,Larry Drew,0
2013-14,PHI,Brett Brown,0
2013-14,PHX,Jeff Hornacek,0
2013-14,SAC,Michael Malone,0
2013-14,LAL,Mike D'Antoni,1
2014-15,CLE,David Blatt,0
2014-15,LAL,Byron Scott,0
2014-15,NYK,Derek Fisher,0
2014-15,MIL,Jason Kidd,0
2014-15,BKN,Lionel Hollins,0
2014-15,DET,Stan Van Gundy,0
2014-15,MIN,Flip Saunders,0
2014-15,UTA,Quin Snyder,0
2014-15,GSW,Steve Kerr,0
2015-16,NOP,Alvin Gentry,0
2015-16,ORL,Scott Skiles,0
2015-16,DEN,Michael Malone,0
2015-16,SAC,George Karl,1
2015-16,CHI,Fred Hoiberg,0
2015-16,OKC,Billy Donovan,0
2015-16,MIN,Sam Mitchell,1
2016-17,NYK,Jeff Hornacek,0
2016-17,PHX,Earl Watson,1
2016-17,LAL,Luke Walton,0
2016-17,BKN,Kenny Atkinson,0
2016-17,ORL,Frank Vogel,0
2016-17,IND,Nate McMillan,0
2016-17,MEM,David Fizdale,0
2016-17,SAC,Dave Joerger,0
2016-17,MIN,Tom Thibodeau,0
2016-17,HOU,Mike D'Antoni,0
2016-17,WAS,Scott Brooks,0
2016-17,CLE,Tyronn Lue,1
2018-19,NYK,David Fizdale,0
2018-19,PHX,Igor Kokoskov,0
2018-19,MEM,J.B. Bickerstaff,1
2018-19,MIL,Mike Budenholzer,0
2018-19,ATL,Lloyd Pierce,0
2018-19,CHA,James Borrego,0
2018-19,ORL,Steve Clifford,0
2018-19,DET,Dwane Casey,0
2018-19,TOR,Nick Nurse,0
2019-20,LAL,Frank Vogel,0
2019-20,SAC,Luke Walton,0
2019-20,PHX,Monty Williams,0
2019-20,MEM,Taylor Jenkins,0
2019-20,CLE,John Beilein,0
2019-20,CHI,Jim Boylen,1
2019-20,MIN,Ryan Saunders,1
2020-21,BKN,Steve Nash,0
2020-21,NYK,Tom Thibodeau,0
2020-21,CHI,Billy Donovan,0
2020-21,CLE,J.B. Bickerstaff,1
2020-21,HOU,Stephen Silas,0
2020-21,IND,Nate Bjorkgren,0
2020-21,LAC,Tyronn Lue,0
2020-21,PHI,Doc Rivers,0
2020-21,OKC,Mark Daigneault,0
2020-21,NOP,Stan Van Gundy,0
2021-22,BOS,Ime Udoka,0
2021-22,DAL,Jason Kidd,0
2021-22,IND,Rick Carlisle,0
2021-22,NOP,Willie Green,0
2021-22,ORL,Jamahl Mosley,0
2021-22,POR,Chauncey Billups,0
2021-22,WAS,Wes Unseld Jr.,0
2021-22,MIN,Chris Finch,1
2021-22,ATL,Nate McMillan,1
2022-23,LAL,Darvin Ham,0
2022-23,SAC,Mike Brown,0
2022-23,CHA,Steve Clifford,0
2022-23,UTA,Will Hardy,0
2022-23,BOS,Joe Mazzulla,1
2023-24,PHX,Frank Vogel,0
2023-24,DET,Monty Williams,0
2023-24,MIL,Adrian Griffin,0
2023-24,PHI,Nick Nurse,0
2023-24,TOR,Darko Rajakovic,0
2023-24,HOU,Ime Udoka,0
2023-24,ATL,Quin Snyder,1
2023-24,BKN,Jacque Vaughn,1
2024-25,LAL,JJ Redick,0
2024-25,CLE,Kenny Atkinson,0
2024-25,DET,J.B. Bickerstaff,0
2024-25,CHA,Charles Lee,0
2024-25,BKN,Jordi Fernandez,0
2024-25,WAS,Brian Keefe,1
2024-25,MIL,Doc Rivers,1
2024-25,PHX,Mike Budenholzer,0
2025-26,NYK,Mike Brown,0
2025-26,PHX,Jordan Ott,0
2025-26,MEM,Tuomas Iisalo,1
2025-26,DEN,David Adelman,1
2025-26,SAC,Doug Christie,1
2025-26,SAS,Mitch Johnson,1
2025-26,NOP,James Borrego,1
2026-27,CHI,Tiago Splitter,0
2026-27,DAL,Dusty May,0
2026-27,MIL,Taylor Jenkins,0
2026-27,NOP,Jamahl Mosley,0
2026-27,ORL,Sean Sweeney,0
2026-27,POR,Micah Nori,0
